;time_plan;line;dest;delay;request;rideID
2737;2022-11-08T04:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 04:38:13;44967
2738;2022-11-08T04:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 04:38:13;55194
2739;2022-11-08T04:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 04:56:24;44968
2740;2022-11-08T05:07:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-08 05:05:48;28548
2741;2022-11-08T05:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 05:17:54;44968
2742;2022-11-08T05:18:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-08 05:17:54;55195
2743;2022-11-08T05:27:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 05:26:59;28548
2744;2022-11-08T05:37:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 05:36:04;44968
2745;2022-11-08T05:38:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 05:36:04;55189
2746;2022-11-08T05:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 05:45:09;28548
2747;2022-11-08T05:48:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 05:48:10;52645
2748;2022-11-08T05:56:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-08 06:00:17;44969
2749;2022-11-08T05:58:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-08 05:57:16;55195
2750;2022-11-08T06:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 06:09:23;52649
2751;2022-11-08T06:10:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-08 06:09:23;28549
2752;2022-11-08T06:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 06:12:25;45088
2753;2022-11-08T06:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 06:18:28;52649
2754;2022-11-08T06:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 06:21:30;44970
2755;2022-11-08T06:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-08 06:21:30;55199
2756;2022-11-08T06:30:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-08 06:28:01;28549
2757;2022-11-08T06:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 06:28:01;52650
2758;2022-11-08T06:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 06:34:05;44972
2759;2022-11-08T06:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 06:40:08;52650
2760;2022-11-08T06:40:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-08 06:40:08;28550
2761;2022-11-08T06:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 06:43:10;44970
2762;2022-11-08T06:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-08 06:43:10;55199
2763;2022-11-08T06:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 06:49:13;28549
2764;2022-11-08T06:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 06:49:13;52650
2765;2022-11-08T06:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 06:52:14;44972
2766;2022-11-08T06:58:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 06:58:18;52653
2767;2022-11-08T07:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 06:58:18;28551
2768;2022-11-08T07:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 07:04:21;44970
2769;2022-11-08T07:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-08 07:01:19;55200
2770;2022-11-08T07:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 07:10:24;52653
2771;2022-11-08T07:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 07:10:24;28552
2772;2022-11-08T07:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 07:13:25;44971
2773;2022-11-08T07:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 07:19:29;52654
2774;2022-11-08T07:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 07:19:29;28553
2775;2022-11-08T07:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-08 07:25:32;55200
2776;2022-11-08T07:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 07:22:30;44971
2777;2022-11-08T07:29:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 07:28:33;52654
2778;2022-11-08T07:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 07:28:33;28552
2779;2022-11-08T07:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 07:31:35;44971
2780;2022-11-08T07:39:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 07:40:42;52654
2781;2022-11-08T07:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 07:40:42;28553
2783;2022-11-08T07:43:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-08 07:46:46;44971
2782;2022-11-08T07:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-08 07:46:46;55200
2784;2022-11-08T07:49:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-08 07:52:50;52654
2785;2022-11-08T07:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 07:49:48;28552
2786;2022-11-08T07:53:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-08 08:04:58;44971
2787;2022-11-08T07:59:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 08:01:56;52654
2788;2022-11-08T08:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 07:58:54;28554
2789;2022-11-08T08:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-08 08:08:01;55200
2790;2022-11-08T08:03:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-08 08:04:58;44971
2791;2022-11-08T08:09:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-08 08:11:03;52654
2792;2022-11-08T08:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 08:11:03;28555
2793;2022-11-08T08:15:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-08 08:17:06;44973
2794;2022-11-08T08:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 08:20:08;52654
2795;2022-11-08T08:20:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-08 08:20:08;28556
2796;2022-11-08T08:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 08:23:11;55200
2797;2022-11-08T08:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 08:23:11;44973
2798;2022-11-08T08:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 08:29:14;52654
2799;2022-11-08T08:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 08:29:14;28555
2800;2022-11-08T08:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 08:32:16;44974
2801;2022-11-08T08:39:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-08 08:41:21;52654
2802;2022-11-08T08:40:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-08 08:41:21;28571
2804;2022-11-08T08:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-08 08:47:25;55200
2803;2022-11-08T08:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 08:41:21;44974
2805;2022-11-08T08:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 08:50:26;52654
2806;2022-11-08T08:50:00+01:00;179;U Alt-Mariendorf;7.0;2022-11-08 08:56:29;28555
2807;2022-11-08T08:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 08:53:28;44974
2808;2022-11-08T08:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 08:59:31;52654
2809;2022-11-08T09:00:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-08 08:59:31;28571
2810;2022-11-08T09:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-08 08:59:31;55200
2811;2022-11-08T09:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 08:59:31;44974
2812;2022-11-08T09:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 09:09:20;52654
2813;2022-11-08T09:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 09:09:20;28555
2814;2022-11-08T09:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 09:12:21;44974
2815;2022-11-08T09:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 09:18:25;52654
2816;2022-11-08T09:23:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-08 09:27:29;55200
2817;2022-11-08T09:23:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 09:21:26;44974
2818;2022-11-08T09:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 09:27:29;52654
2819;2022-11-08T09:30:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-08 09:33:31;28555
2820;2022-11-08T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 09:33:31;44974
2821;2022-11-08T09:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 09:39:34;52654
2823;2022-11-08T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 09:42:37;44974
2822;2022-11-08T09:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 09:42:37;55200
2824;2022-11-08T09:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 09:48:40;52654
2825;2022-11-08T09:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 09:48:40;28555
2826;2022-11-08T09:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 09:51:42;44976
2827;2022-11-08T09:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-08 09:57:46;52654
2828;2022-11-08T10:03:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 10:03:51;44976
2829;2022-11-08T10:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-08 10:03:51;55200
2830;2022-11-08T10:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 10:09:55;52654
2831;2022-11-08T10:11:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-08 10:09:55;28557
2832;2022-11-08T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 10:12:57;44976
2833;2022-11-08T10:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 10:19:02;52654
2834;2022-11-08T10:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 10:22:03;55201
2835;2022-11-08T10:23:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-08 10:25:04;44976
2836;2022-11-08T10:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 10:28:05;52654
2837;2022-11-08T10:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 10:31:10;28557
2838;2022-11-08T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-3.0;2022-11-08 10:31:10;44976
2839;2022-11-08T10:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 10:40:15;52654
2841;2022-11-08T10:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-08 10:43:18;55201
2840;2022-11-08T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 10:43:18;44976
2842;2022-11-08T10:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 10:49:23;52654
2843;2022-11-08T10:51:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-08 10:52:25;28557
2844;2022-11-08T10:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 10:52:25;44976
2845;2022-11-08T10:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 10:58:28;52654
2846;2022-11-08T11:03:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-08 11:04:32;55201
2847;2022-11-08T11:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 11:01:30;44976
2848;2022-11-08T11:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 11:07:33;52654
2849;2022-11-08T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 11:10:35;28557
2850;2022-11-08T11:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 11:13:38;44976
2851;2022-11-08T11:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 11:19:42;52654
2852;2022-11-08T11:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 11:22:44;44976
2853;2022-11-08T11:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 11:22:44;55201
2854;2022-11-08T11:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 11:28:49;52654
2855;2022-11-08T11:31:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-08 11:31:50;28557
2856;2022-11-08T11:33:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-08 11:31:50;44976
2857;2022-11-08T11:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 11:37:54;52654
2859;2022-11-08T11:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 11:43:58;44976
2858;2022-11-08T11:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 11:43:58;55201
2860;2022-11-08T11:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 11:47:00;52654
2861;2022-11-08T11:51:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 11:50:03;28557
2862;2022-11-08T11:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 11:53:06;44976
2863;2022-11-08T11:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 11:59:09;52654
2864;2022-11-08T12:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-08 11:59:09;55201
2865;2022-11-08T12:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 11:59:09;44976
2866;2022-11-08T12:09:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 12:09:10;52654
2867;2022-11-08T12:11:00+01:00;179;U Alt-Mariendorf;6.0;2022-11-08 12:15:14;28557
2868;2022-11-08T12:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 12:12:12;44976
2869;2022-11-08T12:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 12:18:16;52654
2870;2022-11-08T12:23:00+01:00;M76;U Walther-Schreiber-Platz;11.0;2022-11-08 12:33:24;44976
2871;2022-11-08T12:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-08 12:24:19;55201
2872;2022-11-08T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 12:27:20;52654
2873;2022-11-08T12:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 12:30:22;28557
2874;2022-11-08T12:33:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-08 12:36:26;44976
2875;2022-11-08T12:39:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 12:39:28;52654
2877;2022-11-08T12:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-08 12:45:31;55201
2876;2022-11-08T12:43:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-08 12:45:31;44976
2878;2022-11-08T12:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 12:48:33;52654
2879;2022-11-08T12:51:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-08 12:51:36;28557
2880;2022-11-08T12:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 12:54:38;44976
2881;2022-11-08T12:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-08 12:57:40;52654
2882;2022-11-08T13:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 13:03:43;44976
2883;2022-11-08T13:03:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-08 13:09:47;55201
2884;2022-11-08T13:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 13:09:47;52654
2885;2022-11-08T13:11:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-08 13:12:48;28557
2886;2022-11-08T13:13:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 13:12:48;44976
2887;2022-11-08T13:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 13:18:53;52654
2888;2022-11-08T13:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-08 13:24:57;55201
2889;2022-11-08T13:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 13:21:55;44976
2890;2022-11-08T13:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 13:27:59;52654
2891;2022-11-08T13:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 13:31:00;28557
2892;2022-11-08T13:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 13:31:00;44976
2893;2022-11-08T13:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 13:37:05;52654
2894;2022-11-08T13:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 13:40:06;28559
2896;2022-11-08T13:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-08 13:43:07;55201
2895;2022-11-08T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 13:43:07;44976
2897;2022-11-08T13:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 13:49:12;52654
2898;2022-11-08T13:51:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-08 13:52:14;28557
2899;2022-11-08T13:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 13:52:14;44976
2900;2022-11-08T13:59:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-08 13:58:17;52654
2901;2022-11-08T14:01:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-08 14:01:19;28559
2902;2022-11-08T14:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-08 14:04:21;55201
2903;2022-11-08T14:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 14:01:19;44976
2904;2022-11-08T14:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 14:07:22;52654
2905;2022-11-08T14:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 14:10:25;28557
2906;2022-11-08T14:13:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-08 14:16:28;44976
2907;2022-11-08T14:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 14:19:30;52654
2908;2022-11-08T14:21:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-08 14:19:30;28558
2909;2022-11-08T14:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 14:22:31;44976
2910;2022-11-08T14:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-08 14:22:31;55201
2911;2022-11-08T14:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 14:28:34;52654
2912;2022-11-08T14:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-08 14:31:35;28558
2913;2022-11-08T14:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 14:31:35;44976
2914;2022-11-08T14:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 14:37:39;52654
2915;2022-11-08T14:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 14:40:42;28558
2916;2022-11-08T14:43:00+01:00;X71;U Alt-Mariendorf;16.0;2022-11-08 14:58:54;55201
2917;2022-11-08T14:43:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-08 14:46:46;44977
2918;2022-11-08T14:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 14:49:48;52654
2919;2022-11-08T14:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-08 14:49:48;28558
2920;2022-11-08T14:53:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 14:52:50;44977
2921;2022-11-08T15:00:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 15:01:55;52652
2923;2022-11-08T15:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-08 15:01:55;44978
2922;2022-11-08T15:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 15:01:55;28558
2924;2022-11-08T15:04:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-08 15:07:59;55202
2925;2022-11-08T15:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 15:07:59;52652
2926;2022-11-08T15:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 15:11:01;28558
2927;2022-11-08T15:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 15:11:01;44978
2928;2022-11-08T15:20:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 15:20:07;52652
2930;2022-11-08T15:21:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-08 15:20:07;44978
2929;2022-11-08T15:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 15:20:07;28558
2931;2022-11-08T15:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-08 15:23:09;55203
2932;2022-11-08T15:30:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 15:32:15;52652
2933;2022-11-08T15:31:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 15:29:13;44978
2934;2022-11-08T15:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 15:29:13;28558
2935;2022-11-08T15:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 15:41:22;52652
2936;2022-11-08T15:41:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-08 15:50:28;44978
2937;2022-11-08T15:41:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-08 15:44:24;28558
2938;2022-11-08T15:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-08 15:44:24;55203
2939;2022-11-08T15:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 15:50:28;52651
2941;2022-11-08T15:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 15:50:28;28558
2940;2022-11-08T15:51:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-08 15:53:30;44978
2942;2022-11-08T16:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 15:59:32;52651
2943;2022-11-08T16:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 15:59:32;28558
2944;2022-11-08T16:01:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-08 16:09:18;44978
2945;2022-11-08T16:03:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-08 16:06:16;55203
2946;2022-11-08T16:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 16:09:18;52651
2947;2022-11-08T16:11:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-08 16:15:21;44978
2948;2022-11-08T16:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 16:12:20;28558
2949;2022-11-08T16:20:00+01:00;X76;U Alt-Mariendorf;8.0;2022-11-08 16:27:27;52651
2951;2022-11-08T16:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 16:21:25;28558
2950;2022-11-08T16:21:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-08 16:21:25;44978
2952;2022-11-08T16:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-08 16:21:25;55203
2953;2022-11-08T16:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-08 16:30:29;52651
2954;2022-11-08T16:31:00+01:00;179;U Alt-Mariendorf;10.0;2022-11-08 16:39:39;28558
2955;2022-11-08T16:31:00+01:00;M76;U Walther-Schreiber-Platz;17.0;2022-11-08 16:48:44;44978
2956;2022-11-08T16:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 16:39:39;52651
2957;2022-11-08T16:41:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-08 16:45:42;44978
2958;2022-11-08T16:41:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 16:42:41;28558
2959;2022-11-08T16:43:00+01:00;X71;U Alt-Mariendorf;17.0;2022-11-08 17:00:55;55203
2960;2022-11-08T16:50:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 16:48:44;52651
2961;2022-11-08T16:51:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-08 17:00:55;44978
2962;2022-11-08T16:51:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 16:51:46;28558
2963;2022-11-08T17:00:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-08 17:03:57;52651
2964;2022-11-08T17:01:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-08 17:03:57;28560
2965;2022-11-08T17:01:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-08 17:06:59;44978
2966;2022-11-08T17:03:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-08 17:06:59;55203
2967;2022-11-08T17:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-08 17:10:01;52651
2969;2022-11-08T17:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 17:10:01;28560
2968;2022-11-08T17:11:00+01:00;M76;U Walther-Schreiber-Platz;14.0;2022-11-08 17:25:11;44978
2970;2022-11-08T17:20:00+01:00;X76;U Alt-Mariendorf;5.0;2022-11-08 17:22:09;52651
2971;2022-11-08T17:21:00+01:00;179;U Alt-Mariendorf;6.0;2022-11-08 17:25:11;28560
2972;2022-11-08T17:21:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-08 17:28:12;44978
2973;2022-11-08T17:23:00+01:00;X71;U Alt-Mariendorf;15.0;2022-11-08 17:37:17;55203
2974;2022-11-08T17:30:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 17:28:12;52651
2975;2022-11-08T17:31:00+01:00;M76;U Walther-Schreiber-Platz;20.0;2022-11-08 17:49:24;44978
2976;2022-11-08T17:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-08 17:31:15;28560
2977;2022-11-08T17:40:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-08 17:40:19;52651
2979;2022-11-08T17:41:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-08 17:49:24;44978
2978;2022-11-08T17:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 17:40:19;28560
2980;2022-11-08T17:43:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-08 17:46:22;55203
2981;2022-11-08T17:50:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-08 17:52:26;52651
2982;2022-11-08T17:51:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-11-08 17:58:29;44975
2983;2022-11-08T17:51:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-08 17:49:24;28560
2984;2022-11-08T18:00:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-08 17:58:29;52651
2985;2022-11-08T18:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-08 18:01:31;28560
