;time_plan;line;dest;delay;request;rideID
3496;2022-11-02T00:02:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-02 00:02:58;15545
3497;2022-11-02T00:03:00+01:00;S9;Flughafen BER - Terminal 1-2;17.0;2022-11-02 00:02:58;23879
3498;2022-11-02T00:03:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-2.0;2022-11-02 00:02:58;15752
3500;2022-11-02T00:07:00+01:00;S7;S Potsdam Hauptbahnhof;14.0;2022-11-02 00:05:59;129
3499;2022-11-02T00:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 00:05:59;1775
3501;2022-11-02T00:08:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 00:05:59;3267
3502;2022-11-02T00:08:00+01:00;U5;Hönow;0.0;2022-11-02 00:05:59;12684
3503;2022-11-02T00:10:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-02 00:09:02;10652
3504;2022-11-02T00:10:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-02 00:09:02;1920
3505;2022-11-02T00:10:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 00:09:02;27179
3506;2022-11-02T00:11:00+01:00;M8;Moabit, Lüneburger Str.;3.0;2022-11-02 00:12:03;3607
3507;2022-11-02T00:12:00+01:00;S3;S Grunewald;1.0;2022-11-02 00:12:03;14898
3508;2022-11-02T00:13:00+01:00;S3;S Erkner;21.0;2022-11-02 00:12:03;14404
3509;2022-11-02T00:13:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-02 00:12:03;3657
3511;2022-11-02T00:14:00+01:00;147;U Leopoldplatz via S+U Wedding;-1.0;2022-11-02 00:12:03;15726
3510;2022-11-02T00:14:00+01:00;S5;S Westkreuz;0.0;2022-11-02 00:12:03;19507
3512;2022-11-02T00:16:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-02 00:15:04;29375
3513;2022-11-02T00:17:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-02 00:15:04;10318
3514;2022-11-02T00:17:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 00:15:04;1775
3515;2022-11-02T00:17:00+01:00;N20;Frohnau, Hainbuchenstr.;0.0;2022-11-02 00:15:04;29740
3516;2022-11-02T00:17:00+01:00;123;U Turmstr.;0.0;2022-11-02 00:15:04;9723
3517;2022-11-02T00:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-02 00:18:05;20482
3518;2022-11-02T00:18:00+01:00;U5;Hönow;0.0;2022-11-02 00:18:05;13013
3519;2022-11-02T00:19:00+01:00;M5;Moabit, Lüneburger Str.;0.0;2022-11-02 00:18:05;3210
3520;2022-11-02T00:20:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 00:18:05;27180
3521;2022-11-02T00:20:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-02 00:18:05;1920
3522;2022-11-02T00:21:00+01:00;S5;S Strausberg Nord, in Mahlsdorf bitte umsteigen;0.0;2022-11-02 00:21:07;19043
3523;2022-11-02T00:22:00+01:00;S9;S Spandau;5.0;2022-11-02 00:21:07;24381
3524;2022-11-02T00:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 00:21:07;3255
3525;2022-11-02T00:23:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-02 00:21:07;23878
3526;2022-11-02T00:23:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;-2.0;2022-11-02 00:21:07;15752
3527;2022-11-02T00:25:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-02 00:24:08;3635
3528;2022-11-02T00:26:00+01:00;RE7;Bad Belzig, Bhf;7.0;2022-11-02 00:33:10;1137
3529;2022-11-02T00:27:00+01:00;S7;S Potsdam Hauptbahnhof;8.0;2022-11-02 00:27:08;154
3530;2022-11-02T00:28:00+01:00;M10;Betriebshof Lichtenberg;0.0;2022-11-02 00:27:08;1873
3531;2022-11-02T00:28:00+01:00;U5;Hönow;0.0;2022-11-02 00:27:08;13014
3532;2022-11-02T00:29:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 00:27:08;1162
3534;2022-11-02T00:30:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-02 00:30:09;1920
3533;2022-11-02T00:30:00+01:00;245;Mitte, Robert-Koch-Platz;2.0;2022-11-02 00:30:09;10653
3535;2022-11-02T00:32:00+01:00;S3;S Grunewald;0.0;2022-11-02 00:30:09;14897
3536;2022-11-02T00:33:00+01:00;S3;S Erkner;0.0;2022-11-02 00:33:10;14323
3537;2022-11-02T00:34:00+01:00;N40;Karlshorst, Blockdammweg;0.0;2022-11-02 00:33:10;11332
3538;2022-11-02T00:34:00+01:00;M5;Moabit, Lüneburger Str.;0.0;2022-11-02 00:33:10;3211
3539;2022-11-02T00:34:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-02 00:33:10;15726
3540;2022-11-02T00:34:00+01:00;S5;S Grunewald;4.0;2022-11-02 00:33:10;19505
3541;2022-11-02T00:35:00+01:00;M10;Betriebshof Lichtenberg;0.0;2022-11-02 00:33:10;1873
3542;2022-11-02T00:37:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-02 00:36:11;10319
3545;2022-11-02T00:38:00+01:00;S7;S Ahrensfelde;0.0;2022-11-02 00:36:11;20366
3543;2022-11-02T00:38:00+01:00;RE2;Cottbus, Hbf;0.0;2022-11-02 00:36:11;63998
3544;2022-11-02T00:38:00+01:00;U5;Hönow;0.0;2022-11-02 00:36:11;12687
3546;2022-11-02T00:39:00+01:00;M5;Hohenschönhausen, Gehrenseestr.;-21.0;2022-11-02 00:39:12;3270
3547;2022-11-02T00:40:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-02 00:39:12;1920
3548;2022-11-02T00:41:00+01:00;S5;S Strausberg Nord;0.0;2022-11-02 00:39:12;19086
3549;2022-11-02T00:41:00+01:00;RE1;Brandenburg, Hbf;7.0;2022-11-02 00:48:15;35
3550;2022-11-02T00:42:00+01:00;RE3;Jüterbog, Bhf;0.0;2022-11-02 00:42:13;323
3551;2022-11-02T00:42:00+01:00;S9;S Spandau;3.0;2022-11-02 00:42:13;24375
3553;2022-11-02T00:43:00+01:00;N5;Hellersdorf, Riesaer Str.;0.0;2022-11-02 00:42:13;29556
3554;2022-11-02T00:43:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 00:42:13;1776
3552;2022-11-02T00:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-02 00:42:13;23877
3555;2022-11-02T00:46:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-02 00:45:14;29375
3556;2022-11-02T00:47:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-02 00:45:14;173
3557;2022-11-02T00:47:00+01:00;N20;Frohnau, Hainbuchenstr.;1.0;2022-11-02 00:48:15;29738
3558;2022-11-02T00:48:00+01:00;U5;Frankfurter Allee;0.0;2022-11-02 00:48:15;12937
3559;2022-11-02T00:49:00+01:00;M5;Moabit, Lüneburger Str.;3.0;2022-11-02 00:51:16;3199
3560;2022-11-02T00:49:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 00:48:15;1177
3561;2022-11-02T00:50:00+01:00;245;Mitte, Invalidenpark;-1.0;2022-11-02 00:48:15;10654
3562;2022-11-02T00:50:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-02 00:48:15;1920
3563;2022-11-02T00:51:00+01:00;FEX;S Charlottenburg;0.0;2022-11-02 00:51:16;237
3564;2022-11-02T00:51:00+01:00;S5;S Ostkreuz;0.0;2022-11-02 00:51:16;19565
3565;2022-11-02T00:52:00+01:00;S3;S Grunewald;0.0;2022-11-02 00:51:16;14896
3566;2022-11-02T00:53:00+01:00;S3;S Köpenick;13.0;2022-11-02 01:06:21;14322
3567;2022-11-02T00:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 00:51:16;3255
3568;2022-11-02T00:54:00+01:00;RE1;Frankfurt (Oder), Bhf;1.0;2022-11-02 00:54:17;974
3569;2022-11-02T00:54:00+01:00;S5;S Grunewald;0.0;2022-11-02 00:54:17;19504
3570;2022-11-02T00:57:00+01:00;RB14;S+U Friedrichstr.;0.0;2022-11-02 00:57:18;527
3571;2022-11-02T00:57:00+01:00;245;Alt-Moabit/Gotzkowskystr.;-1.0;2022-11-02 00:57:18;10287
3572;2022-11-02T00:58:00+01:00;M10;Betriebshof Lichtenberg;0.0;2022-11-02 00:57:18;1874
3573;2022-11-02T00:58:00+01:00;S7;S+U Lichtenberg;2.0;2022-11-02 01:00:19;20284
3575;2022-11-02T01:00:00+01:00;S9;S Grunewald;0.0;2022-11-02 01:00:19;90892
3574;2022-11-02T01:00:00+01:00;S9;S Grunewald;4.0;2022-11-02 01:00:19;24447
3576;2022-11-02T01:01:00+01:00;RE3;Eberswalde, Hbf;0.0;2022-11-02 01:00:19;206
3577;2022-11-02T01:03:00+01:00;S9;S Adlershof;5.0;2022-11-02 01:06:21;23873
3578;2022-11-02T01:04:00+01:00;N40;Karlshorst, Blockdammweg;0.0;2022-11-02 01:03:20;11333
3579;2022-11-02T01:06:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-02 01:06:21;1919
3580;2022-11-02T01:07:00+01:00;S7;S Grunewald;0.0;2022-11-02 01:06:21;20842
3581;2022-11-02T01:09:00+01:00;N40;U Turmstr.;4.0;2022-11-02 01:12:23;11314
3582;2022-11-02T01:10:00+01:00;RB14;Nauen, Bhf;2.0;2022-11-02 01:12:23;494
3583;2022-11-02T01:13:00+01:00;N5;Hellersdorf, Riesaer Str.;0.0;2022-11-02 01:12:23;29556
3584;2022-11-02T01:13:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 01:12:23;1776
3585;2022-11-02T01:14:00+01:00;S5;S Grunewald;4.0;2022-11-02 01:18:25;19503
3586;2022-11-02T01:15:00+01:00;RE2;S Spandau;0.0;2022-11-02 01:15:24;63997
3587;2022-11-02T01:17:00+01:00;N20;Frohnau, Hainbuchenstr.;0.0;2022-11-02 01:15:24;29738
3588;2022-11-02T01:18:00+01:00;S7;S Ostbahnhof;1.0;2022-11-02 01:18:25;20239
3590;2022-11-02T01:19:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-02 01:18:25;3199
3589;2022-11-02T01:19:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 01:18:25;1171
3591;2022-11-02T01:20:00+01:00;S9;S Grunewald;1.0;2022-11-02 01:21:26;24449
3592;2022-11-02T01:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 01:21:26;3255
3593;2022-11-02T01:27:00+01:00;S7;S Grunewald;0.0;2022-11-02 01:27:28;20841
3594;2022-11-02T01:34:00+01:00;N40;Karlshorst, Blockdammweg;0.0;2022-11-02 01:33:31;11334
3595;2022-11-02T01:36:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-02 01:36:32;1921
3596;2022-11-02T01:39:00+01:00;N40;U Turmstr.;4.0;2022-11-02 01:42:34;11315
3597;2022-11-02T01:40:00+01:00;S9;S Grunewald;0.0;2022-11-02 01:39:33;24448
3598;2022-11-02T01:43:00+01:00;RE1;S+U Zoologischer Garten;0.0;2022-11-02 01:42:34;912
3599;2022-11-02T01:43:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 01:42:34;1776
3600;2022-11-02T01:43:00+01:00;N5;Hellersdorf, Riesaer Str.;0.0;2022-11-02 01:42:34;29554
3601;2022-11-02T01:47:00+01:00;N20;Frohnau, Hainbuchenstr.;0.0;2022-11-02 01:45:35;29738
3603;2022-11-02T01:49:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-02 01:51:37;3199
3602;2022-11-02T01:49:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 01:48:36;1174
3604;2022-11-02T01:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 01:51:37;3255
3605;2022-11-02T02:04:00+01:00;N40;Karlshorst, Blockdammweg;0.0;2022-11-02 02:03:41;11335
3606;2022-11-02T02:06:00+01:00;M10;Moabit, Lüneburger Str.;4.0;2022-11-02 02:09:43;1921
3607;2022-11-02T02:09:00+01:00;N40;U Turmstr.;2.0;2022-11-02 02:09:43;11316
3608;2022-11-02T02:13:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 02:12:45;1776
3609;2022-11-02T02:13:00+01:00;N5;Hellersdorf, Riesaer Str.;0.0;2022-11-02 02:12:45;29554
3610;2022-11-02T02:17:00+01:00;N20;Frohnau, Hainbuchenstr.;0.0;2022-11-02 02:15:46;29738
3612;2022-11-02T02:19:00+01:00;M5;Moabit, Lüneburger Str.;-1.0;2022-11-02 02:18:47;3199
3611;2022-11-02T02:19:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 02:18:47;1180
3613;2022-11-02T02:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 02:21:48;3255
3614;2022-11-02T02:34:00+01:00;N40;Karlshorst, Blockdammweg;1.0;2022-11-02 02:33:52;11336
3615;2022-11-02T02:36:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-02 02:36:53;1921
3616;2022-11-02T02:39:00+01:00;N40;U Turmstr.;-1.0;2022-11-02 02:39:54;11317
3617;2022-11-02T02:43:00+01:00;N5;Hellersdorf, Riesaer Str.;0.0;2022-11-02 02:42:55;29554
3618;2022-11-02T02:43:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 02:42:55;1776
3619;2022-11-02T02:47:00+01:00;N20;Frohnau, Hainbuchenstr.;1.0;2022-11-02 02:48:57;29738
3620;2022-11-02T02:49:00+01:00;M5;Moabit, Lüneburger Str.;3.0;2022-11-02 02:51:58;3199
3621;2022-11-02T02:49:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 02:48:57;1183
3622;2022-11-02T02:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 02:51:58;3255
3623;2022-11-02T02:58:00+01:00;RB14;Flughafen BER - Terminal 1-2;0.0;2022-11-02 02:58:01;41
3624;2022-11-02T03:04:00+01:00;N40;Karlshorst, Blockdammweg;-2.0;2022-11-02 03:04:57;11337
3625;2022-11-02T03:06:00+01:00;M10;Moabit, Lüneburger Str.;-3.0;2022-11-02 03:04:57;1921
3626;2022-11-02T03:09:00+01:00;N40;U Turmstr.;1.0;2022-11-02 03:10:59;11318
3627;2022-11-02T03:11:00+01:00;FEX;Flughafen BER - Terminal 1-2;1.0;2022-11-02 03:10:59;358
3628;2022-11-02T03:13:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-02 03:10:59;23866
3629;2022-11-02T03:13:00+01:00;N5;Hellersdorf, Riesaer Str.;0.0;2022-11-02 03:10:59;29555
3630;2022-11-02T03:13:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 03:10:59;1777
3631;2022-11-02T03:17:00+01:00;N20;Frohnau, Hainbuchenstr.;0.0;2022-11-02 03:17:03;29739
3632;2022-11-02T03:19:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 03:17:03;1165
3633;2022-11-02T03:19:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-02 03:20:09;3199
3634;2022-11-02T03:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 03:23:10;3254
3635;2022-11-02T03:23:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-02 03:23:10;23940
3637;2022-11-02T03:34:00+01:00;N40;Karlshorst, Blockdammweg;0.0;2022-11-02 03:32:12;11330
3636;2022-11-02T03:34:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-02 03:32:12;351
3638;2022-11-02T03:36:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-02 03:35:13;1922
3639;2022-11-02T03:39:00+01:00;N40;U Turmstr.;2.0;2022-11-02 03:41:16;11319
3640;2022-11-02T03:43:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 03:41:16;1773
3641;2022-11-02T03:43:00+01:00;N5;S+U Alexanderplatz;0.0;2022-11-02 03:41:16;29557
3642;2022-11-02T03:43:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-02 03:41:16;23939
3643;2022-11-02T03:47:00+01:00;N20;Frohnau, Hainbuchenstr.;0.0;2022-11-02 03:47:18;29741
3644;2022-11-02T03:49:00+01:00;M5;Moabit, Lüneburger Str.;2.0;2022-11-02 03:50:19;3198
3645;2022-11-02T03:49:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 03:47:18;1168
3646;2022-11-02T03:53:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 03:53:20;3254
3647;2022-11-02T04:01:00+01:00;S5;S Strausberg Nord;0.0;2022-11-02 03:59:22;19249
3648;2022-11-02T04:02:00+01:00;S9;S Spandau;0.0;2022-11-02 04:02:23;24443
3649;2022-11-02T04:03:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-02 04:02:23;23938
3650;2022-11-02T04:04:00+01:00;N40;Karlshorst, Blockdammweg;1.0;2022-11-02 04:05:25;11331
3651;2022-11-02T04:06:00+01:00;M10;Moabit, Lüneburger Str.;0.0;2022-11-02 04:05:25;1922
3652;2022-11-02T04:09:00+01:00;N40;U Turmstr.;3.0;2022-11-02 04:08:26;11312
3653;2022-11-02T04:12:00+01:00;S3;S Grunewald;0.0;2022-11-02 04:11:27;14847
3654;2022-11-02T04:13:00+01:00;S3;S Erkner;0.0;2022-11-02 04:11:27;14463
3655;2022-11-02T04:13:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 04:11:27;2082
3656;2022-11-02T04:14:00+01:00;RB14;Flughafen BER - Terminal 5;0.0;2022-11-02 04:14:28;556
3657;2022-11-02T04:14:00+01:00;S5;S Westkreuz;0.0;2022-11-02 04:14:28;19564
3658;2022-11-02T04:17:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-02 04:17:29;3148
3661;2022-11-02T04:18:00+01:00;S7;S Ahrensfelde;0.0;2022-11-02 04:17:29;20587
3659;2022-11-02T04:18:00+01:00;U5;Hönow;0.0;2022-11-02 04:17:29;12720
3660;2022-11-02T04:18:00+01:00;RE5;Finsterwalde, Bhf;0.0;2022-11-02 04:17:29;591
3662;2022-11-02T04:19:00+01:00;RE1;Frankfurt (Oder), Bhf;0.0;2022-11-02 04:17:29;977
3663;2022-11-02T04:19:00+01:00;M5;Moabit, Lüneburger Str.;4.0;2022-11-02 04:23:31;3198
3664;2022-11-02T04:20:00+01:00;RE2;Wismar, Bhf;0.0;2022-11-02 04:20:30;63957
3665;2022-11-02T04:21:00+01:00;M10;Moabit, Lüneburger Str.;-2.0;2022-11-02 04:20:30;1998
3666;2022-11-02T04:21:00+01:00;RE3;Stralsund, Hbf;0.0;2022-11-02 04:20:30;31
3667;2022-11-02T04:21:00+01:00;S5;S Strausberg Nord;0.0;2022-11-02 04:20:30;19165
3668;2022-11-02T04:22:00+01:00;S9;S Spandau;0.0;2022-11-02 04:20:30;24442
3669;2022-11-02T04:23:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-02 04:23:31;23937
3670;2022-11-02T04:23:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 04:23:31;3254
3671;2022-11-02T04:24:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-02 04:23:31;29345
3672;2022-11-02T04:27:00+01:00;S7;S Potsdam Hauptbahnhof;1.0;2022-11-02 04:26:32;21
3673;2022-11-02T04:27:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-02 04:26:32;15552
3674;2022-11-02T04:27:00+01:00;FEX;Flughafen BER - Terminal 1-2;0.0;2022-11-02 04:26:32;348
3676;2022-11-02T04:28:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 04:26:32;1774
3675;2022-11-02T04:28:00+01:00;U5;Hönow;0.0;2022-11-02 04:26:32;12721
3679;2022-11-02T04:30:00+01:00;ICE 275;Basel SBB;1.0;2022-11-02 04:26:32;275
3680;2022-11-02T04:30:00+01:00;ICE 656;Köln, Hbf;-39.0;2022-11-02 04:26:32;656
3677;2022-11-02T04:30:00+01:00;ICE 646;Düsseldorf Hbf;-39.0;2022-11-02 04:26:32;646
3678;2022-11-02T04:30:00+01:00;ICE 501;München, Hbf;1.0;2022-11-02 04:26:32;501
3683;2022-11-02T04:34:00+01:00;S5;S Westkreuz;1.0;2022-11-02 04:35:36;19487
3681;2022-11-02T04:34:00+01:00;M5;Moabit, Lüneburger Str.;1.0;2022-11-02 04:35:36;3217
3682;2022-11-02T04:34:00+01:00;N40;S+U Alexanderplatz;2.0;2022-11-02 04:35:36;11328
3684;2022-11-02T04:36:00+01:00;M10;Moabit, Lüneburger Str.;-1.0;2022-11-02 04:35:36;1922
3685;2022-11-02T04:37:00+01:00;120;S+U Wittenau -> Bus 220;0.0;2022-11-02 04:35:36;3151
3686;2022-11-02T04:38:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-02 04:38:37;10366
3687;2022-11-02T04:38:00+01:00;U5;Hönow;0.0;2022-11-02 04:38:37;12722
3688;2022-11-02T04:38:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-02 04:38:37;9749
3689;2022-11-02T04:38:00+01:00;S7;S Ahrensfelde;0.0;2022-11-02 04:38:37;20571
3690;2022-11-02T04:39:00+01:00;N40;U Turmstr.;-2.0;2022-11-02 04:38:37;11313
3691;2022-11-02T04:41:00+01:00;RE3;S Südkreuz;6.0;2022-11-02 04:41:38;202
3692;2022-11-02T04:41:00+01:00;S5;S Strausberg Nord;1.0;2022-11-02 04:41:38;19164
3693;2022-11-02T04:42:00+01:00;S9;S Spandau;0.0;2022-11-02 04:41:38;24441
3694;2022-11-02T04:43:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 04:41:38;1774
3695;2022-11-02T04:43:00+01:00;RE5;Rostock Hbf;0.0;2022-11-02 04:41:38;136
3696;2022-11-02T04:43:00+01:00;S9;Flughafen BER - Terminal 1-2;1.0;2022-11-02 04:41:38;23876
3697;2022-11-02T04:44:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 04:41:38;3261
3698;2022-11-02T04:44:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-02 04:41:38;29344
3699;2022-11-02T04:46:00+01:00;RE7;Wünsdorf-Waldstadt, Bhf;0.0;2022-11-02 04:41:38;1118
3700;2022-11-02T04:47:00+01:00;M8;Moabit, Lüneburger Str.;8.0;2022-11-02 04:53:44;3597
3701;2022-11-02T04:48:00+01:00;M10;Moabit, Lüneburger Str.;5.0;2022-11-02 04:53:44;1999
3702;2022-11-02T04:49:00+01:00;M5;Moabit, Lüneburger Str.;3.0;2022-11-02 04:50:42;3198
3703;2022-11-02T04:50:00+01:00;245;Mitte, Robert-Koch-Platz;0.0;2022-11-02 04:50:42;10643
3704;2022-11-02T04:51:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-02 04:50:42;3646
3705;2022-11-02T04:52:00+01:00;S3;S Spandau;4.0;2022-11-02 04:56:45;14974
3706;2022-11-02T04:52:00+01:00;M41;Sonnenallee/Baumschulenstr.;0.0;2022-11-02 04:50:42;27156
3707;2022-11-02T04:53:00+01:00;S3;S Erkner;0.0;2022-11-02 04:53:44;14460
3708;2022-11-02T04:53:00+01:00;147;U Leopoldplatz via S+U Wedding;1.0;2022-11-02 04:53:44;15693
3709;2022-11-02T04:54:00+01:00;S5;S Westkreuz;1.0;2022-11-02 04:53:44;19421
3710;2022-11-02T04:56:00+01:00;FEX;Flughafen BER - Terminal 1-2;2.0;2022-11-02 04:56:45;322
3711;2022-11-02T04:57:00+01:00;120;Märkisches Viertel, Wilhelmsruher Damm;0.0;2022-11-02 04:56:45;13229
3712;2022-11-02T04:57:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 04:56:45;1782
3717;2022-11-02T04:58:00+01:00;S7;S Ahrensfelde;0.0;2022-11-02 04:56:45;20485
3716;2022-11-02T04:58:00+01:00;123;Saatwinkler Damm/Mäckeritzwiesen;0.0;2022-11-02 04:56:45;9750
3715;2022-11-02T04:58:00+01:00;U5;Hönow;0.0;2022-11-02 04:56:45;12724
3714;2022-11-02T04:58:00+01:00;RE4;Rathenow, Bhf;0.0;2022-11-02 04:56:45;62151
3713;2022-11-02T04:58:00+01:00;245;S+U Zoologischer Garten;0.0;2022-11-02 04:56:45;10367
3718;2022-11-02T04:59:00+01:00;120;Moabit, Seydlitzstr.;0.0;2022-11-02 04:59:46;13170
3719;2022-11-02T05:00:00+01:00;147;U Märkisches Museum via S+U Friedrichstr.;0.0;2022-11-02 04:59:46;15738
3720;2022-11-02T05:00:00+01:00;M10;Moabit, Lüneburger Str.;1.0;2022-11-02 04:59:46;2002
3721;2022-11-02T05:01:00+01:00;S5;S Strausberg Nord;0.0;2022-11-02 04:59:46;19130
3722;2022-11-02T05:02:00+01:00;M8;Moabit, Lüneburger Str.;2.0;2022-11-02 05:03:11;3593
3723;2022-11-02T05:02:00+01:00;S9;S Spandau;0.0;2022-11-02 04:59:46;24439
3724;2022-11-02T05:03:00+01:00;S9;Flughafen BER - Terminal 1-2;0.0;2022-11-02 05:03:11;23936
3727;2022-11-02T05:04:00+01:00;S5;S Westkreuz;0.0;2022-11-02 05:03:11;19877
3726;2022-11-02T05:04:00+01:00;M85;S Lichterfelde Süd via Hindenburgdamm;0.0;2022-11-02 05:03:11;29344
3725;2022-11-02T05:04:00+01:00;M5;Hohenschönhausen, Zingster Str.;0.0;2022-11-02 05:03:11;3261
3728;2022-11-02T05:06:00+01:00;RE4;Jüterbog, Bhf;0.0;2022-11-02 05:06:13;62150
3729;2022-11-02T05:07:00+01:00;142;S Ostbahnhof via U Rosenthaler Platz;0.0;2022-11-02 05:06:13;15547
3730;2022-11-02T05:07:00+01:00;S7;S Potsdam Hauptbahnhof;0.0;2022-11-02 05:06:13;49
3731;2022-11-02T05:07:00+01:00;120;Märkisches Viertel, Wilhelmsruher Damm;0.0;2022-11-02 05:06:13;13233
3732;2022-11-02T05:07:00+01:00;M10;S+U Warschauer Str.;0.0;2022-11-02 05:06:13;1782
3733;2022-11-02T05:08:00+01:00;U5;Hönow;0.0;2022-11-02 05:06:13;12725
3734;2022-11-02T05:08:00+01:00;S7;S Ahrensfelde;0.0;2022-11-02 05:06:13;21178
3736;2022-11-02T05:10:00+01:00;245;Mitte, Robert-Koch-Platz;1.0;2022-11-02 05:09:15;10644
3735;2022-11-02T05:10:00+01:00;M10;Moabit, Lüneburger Str.;3.0;2022-11-02 05:12:16;1932
3737;2022-11-02T05:11:00+01:00;M8;Ahrensfelde/Stadtgrenze;0.0;2022-11-02 05:09:15;3646
3738;2022-11-02T05:11:00+01:00;RE1;Magdeburg, Hbf;0.0;2022-11-02 05:09:15;946
3739;2022-11-02T05:11:00+01:00;M5;Moabit, Lüneburger Str.;3.0;2022-11-02 05:12:16;3202
3740;2022-11-02T05:12:00+01:00;M8;Moabit, Lüneburger Str.;4.0;2022-11-02 05:15:17;3597
3741;2022-11-02T05:12:00+01:00;S3;S Spandau;0.0;2022-11-02 05:12:16;14973
