;time_plan;line;dest;delay;request;rideID
6052;2022-11-17T18:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 17:58:30;54554
6053;2022-11-17T18:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 18:01:33;29277
6054;2022-11-17T18:02:00+01:00;M76;U Walther-Schreiber-Platz;40.0;2022-11-17 18:41:02;44951
6055;2022-11-17T18:03:00+01:00;X71;U Alt-Mariendorf;7.0;2022-11-17 18:07:39;56486
6056;2022-11-17T18:10:00+01:00;X76;U Alt-Mariendorf;20.0;2022-11-17 18:28:57;54558
6057;2022-11-17T18:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 18:10:41;29277
6058;2022-11-17T18:12:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-17 18:19:50;44955
6059;2022-11-17T18:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 18:19:50;54558
6060;2022-11-17T18:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 18:19:50;29277
6061;2022-11-17T18:22:00+01:00;M76;U Walther-Schreiber-Platz;16.0;2022-11-17 18:34:59;44955
6062;2022-11-17T18:23:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-17 18:22:52;56486
6063;2022-11-17T18:30:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-17 18:28:57;54558
6064;2022-11-17T18:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 18:31:58;29277
6065;2022-11-17T18:32:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-17 18:34:59;44955
6066;2022-11-17T18:40:00+01:00;X76;U Alt-Mariendorf;21.0;2022-11-17 18:59:21;54558
6067;2022-11-17T18:41:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 18:41:02;29277
6068;2022-11-17T18:42:00+01:00;M76;U Walther-Schreiber-Platz;10.0;2022-11-17 18:50:11;44955
6069;2022-11-17T18:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-17 18:44:04;56486
6070;2022-11-17T18:50:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-17 18:53:14;54558
6071;2022-11-17T18:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 18:50:11;29277
6072;2022-11-17T18:52:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 18:50:11;44955
6073;2022-11-17T19:00:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-17 19:02:23;54558
6074;2022-11-17T19:01:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 18:59:21;29289
6075;2022-11-17T19:02:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 19:02:23;44955
6076;2022-11-17T19:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 19:02:23;56486
6077;2022-11-17T19:10:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 19:08:29;54558
6078;2022-11-17T19:10:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-17 19:11:32;29278
6079;2022-11-17T19:12:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 19:11:32;44955
6080;2022-11-17T19:20:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 19:20:40;54558
6081;2022-11-17T19:22:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-17 19:26:46;44955
6082;2022-11-17T19:23:00+01:00;X71;U Alt-Mariendorf;11.0;2022-11-17 19:32:53;56486
6083;2022-11-17T19:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 19:26:46;29278
6084;2022-11-17T19:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 19:29:50;54558
6085;2022-11-17T19:32:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 19:32:53;44955
6086;2022-11-17T19:40:00+01:00;X76;U Alt-Mariendorf;16.0;2022-11-17 19:54:12;54558
6087;2022-11-17T19:42:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-17 19:41:59;44956
6088;2022-11-17T19:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 19:41:59;56486
6089;2022-11-17T19:47:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-17 19:48:06;29279
6090;2022-11-17T19:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 19:48:06;54558
6091;2022-11-17T19:52:00+01:00;M76;U Walther-Schreiber-Platz;26.0;2022-11-17 20:16:00;44957
6092;2022-11-17T20:00:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 20:00:17;54579
6093;2022-11-17T20:02:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 20:00:17;44958
6094;2022-11-17T20:03:00+01:00;X71;U Alt-Mariendorf;30.0;2022-11-17 20:31:14;56486
6095;2022-11-17T20:06:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-17 20:06:51;54565
6096;2022-11-17T20:07:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 20:06:51;29279
6097;2022-11-17T20:08:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 20:06:51;44959
6098;2022-11-17T20:18:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 20:16:00;44962
6099;2022-11-17T20:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 20:22:06;56486
6100;2022-11-17T20:27:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-17 20:28:12;29279
6101;2022-11-17T20:28:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-17 20:31:14;44962
6102;2022-11-17T20:28:00+01:00;X76;U Alt-Mariendorf;10.0;2022-11-17 20:37:20;54565
6103;2022-11-17T20:38:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 20:37:20;44960
6104;2022-11-17T20:42:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 20:40:23;56487
6105;2022-11-17T20:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 20:46:29;29279
6106;2022-11-17T20:48:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-17 20:46:29;54567
6107;2022-11-17T20:48:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 20:49:31;44963
6108;2022-11-17T20:58:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 20:58:42;44963
6109;2022-11-17T21:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 20:58:42;56499
6110;2022-11-17T21:07:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-17 21:07:49;29279
6111;2022-11-17T21:08:00+01:00;M76;U Alt-Mariendorf;0.0;2022-11-17 21:07:49;45006
6112;2022-11-17T21:08:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-17 21:07:49;54563
6113;2022-11-17T21:18:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 21:16:58;44964
6114;2022-11-17T21:20:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 21:20:01;56499
6115;2022-11-17T21:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 21:26:06;29279
6116;2022-11-17T21:28:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 21:26:06;54564
6117;2022-11-17T21:38:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 21:38:17;44964
6118;2022-11-17T21:40:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-17 21:44:22;56499
6119;2022-11-17T21:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 21:47:26;29279
6120;2022-11-17T21:48:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 21:47:26;54564
6121;2022-11-17T21:59:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 21:59:35;44967
6122;2022-11-17T22:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 21:59:35;56499
6123;2022-11-17T22:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-17 22:06:21;54548
6124;2022-11-17T22:07:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-17 22:06:21;29279
6125;2022-11-17T22:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 22:18:31;44967
6126;2022-11-17T22:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 22:18:31;56499
6127;2022-11-17T22:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 22:27:38;29279
6128;2022-11-17T22:27:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-17 22:30:40;54574
6129;2022-11-17T22:39:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 22:39:46;44967
6130;2022-11-17T22:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 22:39:46;56499
6131;2022-11-17T22:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 22:45:49;29279
6132;2022-11-17T22:47:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 22:45:49;54574
6133;2022-11-17T22:59:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 22:58:00;44967
6134;2022-11-17T23:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-17 22:58:00;56499
6135;2022-11-17T23:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-17 23:07:07;29279
6136;2022-11-17T23:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 23:07:07;54574
6137;2022-11-17T23:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-17 23:19:15;44967
6138;2022-11-17T23:20:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-17 23:22:16;56492
6139;2022-11-17T23:27:00+01:00;179;U Alt-Mariendorf;5.0;2022-11-17 23:31:24;29279
6140;2022-11-17T23:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-17 23:28:21;54574
6141;2022-11-17T23:39:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-17 23:40:30;44967
6142;2022-11-17T23:40:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-17 23:40:30;56492
6143;2022-11-17T23:47:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-17 23:46:34;29279
6144;2022-11-17T23:47:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-17 23:46:34;54574
6145;2022-11-17T23:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-17 23:58:44;44967
6146;2022-11-18T00:00:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-17 23:58:44;56492
6147;2022-11-18T00:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 00:07:50;29290
6148;2022-11-18T00:07:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 00:07:50;54574
6149;2022-11-18T00:19:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 00:16:59;44967
6150;2022-11-18T00:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-18 00:20:03;56492
6151;2022-11-18T00:27:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 00:26:08;54580
6152;2022-11-18T00:39:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-18 00:38:18;56493
6153;2022-11-18T00:41:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-18 00:41:21;44942
6154;2022-11-18T01:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 01:08:59;44942
6155;2022-11-18T01:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 01:39:25;44942
6156;2022-11-18T02:11:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 02:09:51;44942
6157;2022-11-18T02:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 02:40:17;44940
6158;2022-11-18T03:11:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 03:11:09;44940
6159;2022-11-18T03:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 03:41:33;44941
6160;2022-11-18T04:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 04:11:56;44941
6161;2022-11-18T04:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 04:36:12;44943
6162;2022-11-18T04:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-18 04:39:14;56477
6163;2022-11-18T04:57:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-18 04:57:28;44944
6164;2022-11-18T05:07:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 05:06:33;29267
6165;2022-11-18T05:17:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 05:15:41;44944
6166;2022-11-18T05:18:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-18 05:18:42;56478
6167;2022-11-18T05:27:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-18 05:27:46;29267
6168;2022-11-18T05:37:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-18 05:39:53;44944
6169;2022-11-18T05:38:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-18 05:39:53;56472
6170;2022-11-18T05:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 05:45:58;29267
6171;2022-11-18T05:48:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 05:45:58;54549
6172;2022-11-18T05:56:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 05:55:07;44945
6173;2022-11-18T05:58:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-18 05:58:08;56478
6174;2022-11-18T06:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 06:07:13;54552
6175;2022-11-18T06:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 06:10:15;29268
6176;2022-11-18T06:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 06:13:19;45005
6177;2022-11-18T06:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 06:19:22;54552
6178;2022-11-18T06:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-18 06:22:23;56482
6179;2022-11-18T06:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-18 06:22:23;44946
6180;2022-11-18T06:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-18 06:31:30;29268
6181;2022-11-18T06:30:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-18 06:28:29;54553
6182;2022-11-18T06:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 06:31:30;44948
6183;2022-11-18T06:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 06:40:34;29269
6184;2022-11-18T06:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 06:40:34;54553
6185;2022-11-18T06:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-18 06:43:35;56482
6186;2022-11-18T06:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-18 06:43:35;44946
6187;2022-11-18T06:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 06:49:40;54553
6188;2022-11-18T06:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 06:49:40;29269
6189;2022-11-18T06:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 06:52:43;44948
6190;2022-11-18T06:58:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 06:58:47;54556
6191;2022-11-18T07:00:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-18 07:01:48;29270
6192;2022-11-18T07:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-18 07:01:48;56483
6193;2022-11-18T07:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-18 07:04:49;44946
6194;2022-11-18T07:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 07:07:50;54556
6195;2022-11-18T07:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 07:10:53;29271
6196;2022-11-18T07:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 07:13:56;44947
6197;2022-11-18T07:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 07:16:59;54557
6198;2022-11-18T07:20:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-18 07:20:02;29271
6199;2022-11-18T07:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-18 07:26:07;44947
6200;2022-11-18T07:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-18 07:23:04;56483
6201;2022-11-18T07:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 07:29:08;54557
6202;2022-11-18T07:30:00+01:00;179;U Alt-Mariendorf;-2.0;2022-11-18 07:29:08;29271
6203;2022-11-18T07:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 07:32:10;44947
6204;2022-11-18T07:39:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-18 07:41:17;54557
6205;2022-11-18T07:40:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 07:38:14;29271
6207;2022-11-18T07:43:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-18 07:44:20;44947
6206;2022-11-18T07:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-18 07:44:20;56483
6208;2022-11-18T07:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 07:50:27;54557
6209;2022-11-18T07:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 07:50:27;29271
6210;2022-11-18T07:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 07:53:30;44947
6211;2022-11-18T07:59:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-18 07:59:37;54557
6212;2022-11-18T08:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 07:59:37;29272
6213;2022-11-18T08:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-18 07:59:37;56483
6214;2022-11-18T08:03:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-18 08:09:36;44947
6215;2022-11-18T08:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 08:09:36;54557
6216;2022-11-18T08:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 08:09:36;29273
6217;2022-11-18T08:15:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-18 08:18:45;44949
6218;2022-11-18T08:19:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-18 08:21:48;54557
6219;2022-11-18T08:20:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 08:18:45;29273
6220;2022-11-18T08:23:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-18 08:24:51;56483
6221;2022-11-18T08:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 08:21:48;44949
6222;2022-11-18T08:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-18 08:27:53;54557
6223;2022-11-18T08:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 08:30:56;29273
6224;2022-11-18T08:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 08:33:58;44950
6225;2022-11-18T08:39:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-18 08:43:06;54557
6226;2022-11-18T08:40:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-18 08:43:06;29288
6227;2022-11-18T08:43:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-18 08:46:09;56483
6228;2022-11-18T08:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 08:43:06;44950
6229;2022-11-18T08:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 08:49:11;54557
6230;2022-11-18T08:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-18 08:49:11;29274
6231;2022-11-18T08:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 08:52:14;44950
6232;2022-11-18T08:59:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 08:58:18;54557
6233;2022-11-18T09:00:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-18 08:58:18;29288
6234;2022-11-18T09:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-18 09:01:19;44950
6235;2022-11-18T09:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-18 09:01:19;56483
6236;2022-11-18T09:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 09:07:24;54557
6237;2022-11-18T09:10:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 09:10:27;29274
6238;2022-11-18T09:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 09:13:30;44950
6239;2022-11-18T09:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 09:19:36;54557
6240;2022-11-18T09:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-18 09:25:43;56483
6241;2022-11-18T09:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 09:22:40;44950
6242;2022-11-18T09:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-18 09:28:46;54557
6243;2022-11-18T09:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 09:28:46;29274
6244;2022-11-18T09:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 09:31:47;44950
6245;2022-11-18T09:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-18 09:37:51;54557
6246;2022-11-18T09:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-18 09:43:57;56483
6247;2022-11-18T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-18 09:43:57;44950
6248;2022-11-18T09:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 09:47:00;54557
6249;2022-11-18T09:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 09:50:03;29274
6250;2022-11-18T09:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 09:53:05;44952
6251;2022-11-18T09:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 09:59:10;54557
6252;2022-11-18T10:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-18 10:02:13;56483
6253;2022-11-18T10:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-18 10:02:13;44952
6254;2022-11-18T10:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 10:08:19;54557
6255;2022-11-18T10:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 10:11:22;29275
6256;2022-11-18T10:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 10:11:22;44952
6257;2022-11-18T10:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 10:20:28;54557
6258;2022-11-18T10:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-18 10:23:31;44952
6259;2022-11-18T10:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-18 10:23:31;56484
6260;2022-11-18T10:29:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 10:29:34;54557
6261;2022-11-18T10:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 10:29:34;29275
6262;2022-11-18T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 10:32:36;44952
6263;2022-11-18T10:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 10:38:40;54557
6264;2022-11-18T10:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-18 10:41:41;44952
6265;2022-11-18T10:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-18 10:44:42;56484
6266;2022-11-18T10:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 10:47:45;54557
6267;2022-11-18T10:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 10:50:47;29275
6268;2022-11-18T10:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 10:53:50;44952
6269;2022-11-18T10:59:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 10:59:56;54557
6271;2022-11-18T11:03:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-18 10:59:56;56484
6270;2022-11-18T11:03:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-18 10:59:56;44952
6272;2022-11-18T11:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 11:09:46;54557
6273;2022-11-18T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 11:09:46;29275
6274;2022-11-18T11:13:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-18 11:15:49;44952
6275;2022-11-18T11:19:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 11:18:50;54557
6276;2022-11-18T11:23:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-18 11:21:51;44952
6277;2022-11-18T11:23:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-18 11:21:51;56484
6278;2022-11-18T11:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 11:27:55;54557
6279;2022-11-18T11:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 11:30:56;29275
6280;2022-11-18T11:33:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-18 11:40:03;44952
6281;2022-11-18T11:39:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-18 11:40:03;54557
6283;2022-11-18T11:43:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-18 11:46:07;44952
6282;2022-11-18T11:43:00+01:00;X71;U Alt-Mariendorf;10.0;2022-11-18 11:49:12;56484
6284;2022-11-18T11:49:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 11:49:12;54557
6285;2022-11-18T11:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 11:49:12;29275
6286;2022-11-18T11:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-18 11:52:14;44952
6287;2022-11-18T11:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 11:58:19;54557
6288;2022-11-18T12:03:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-18 12:04:24;44952
6289;2022-11-18T12:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-18 12:04:24;56484
6290;2022-11-18T12:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 12:07:27;54557
6291;2022-11-18T12:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 12:10:31;29275
6292;2022-11-18T12:13:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-18 12:16:34;44952
6293;2022-11-18T12:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-18 12:19:37;54557
6295;2022-11-18T12:23:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-18 12:31:46;44952
6294;2022-11-18T12:23:00+01:00;X71;U Alt-Mariendorf;5.0;2022-11-18 12:28:44;56484
6296;2022-11-18T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-18 12:28:44;54557
6297;2022-11-18T12:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-18 12:31:46;29275
6298;2022-11-18T12:33:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-18 12:40:52;44952
6299;2022-11-18T12:39:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-18 12:37:49;54557
6300;2022-11-18T12:43:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-18 12:43:56;56484
