;time_plan;line;dest;delay;request;rideID
3774;2022-11-10T22:27:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 22:27:20;57210
3775;2022-11-10T22:39:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-10 22:39:29;47773
3776;2022-11-10T22:40:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 22:39:29;59322
3777;2022-11-10T22:47:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 22:45:34;57210
3778;2022-11-10T22:47:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-10 22:45:34;31798
3779;2022-11-10T22:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 22:57:43;47773
3780;2022-11-10T23:00:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 23:00:44;59322
3782;2022-11-10T23:07:00+01:00;179;U Alt-Mariendorf;-3.0;2022-11-10 23:06:47;31798
3781;2022-11-10T23:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 23:06:47;57210
3783;2022-11-10T23:19:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-10 23:18:54;47773
3784;2022-11-10T23:20:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-10 23:18:54;59315
3785;2022-11-10T23:27:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-10 23:27:59;57210
3786;2022-11-10T23:27:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-10 23:27:59;31798
3787;2022-11-10T23:39:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 23:37:05;47773
3788;2022-11-10T23:40:00+01:00;X71;U Alt-Mariendorf;-3.0;2022-11-10 23:40:07;59315
3789;2022-11-10T23:47:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-10 23:46:10;57210
3790;2022-11-10T23:47:00+01:00;179;U Alt-Mariendorf;-3.0;2022-11-10 23:46:10;31798
3791;2022-11-10T23:59:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-10 23:58:18;47773
3792;2022-11-11T00:00:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-10 23:58:18;59315
3793;2022-11-11T00:07:00+01:00;179;U Alt-Mariendorf;-3.0;2022-11-11 00:07:21;31809
3794;2022-11-11T00:07:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 00:07:21;57210
3795;2022-11-11T00:19:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-11 00:22:29;47773
3796;2022-11-11T00:20:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-11 00:19:26;59315
3797;2022-11-11T00:27:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 00:25:31;57216
3798;2022-11-11T00:39:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 00:37:39;59316
3799;2022-11-11T00:41:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 00:40:41;47748
3800;2022-11-11T01:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 01:11:57;47748
3801;2022-11-11T01:41:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 01:42:15;47748
3802;2022-11-11T02:11:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-11 02:12:33;47748
3803;2022-11-11T02:41:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 02:39:50;47747
3804;2022-11-11T03:11:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 03:10:08;47747
3805;2022-11-11T03:41:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 03:40:27;47746
3806;2022-11-11T04:11:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 04:11:26;47746
3807;2022-11-11T04:38:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 04:38:43;47749
3808;2022-11-11T04:40:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-11 04:38:43;59301
3809;2022-11-11T04:57:00+01:00;M76;U Walther-Schreiber-Platz;56.0;2022-11-11 05:48:38;47750
3810;2022-11-11T05:07:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 05:06:08;31786
3811;2022-11-11T05:17:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 05:18:17;47750
3812;2022-11-11T05:18:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-11 05:18:17;59300
3813;2022-11-11T05:27:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 05:27:23;31786
3814;2022-11-11T05:37:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-11 05:39:32;47750
3815;2022-11-11T05:38:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-11 05:36:31;59295
3816;2022-11-11T05:47:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 05:48:38;31786
3817;2022-11-11T05:48:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 05:48:38;57184
3818;2022-11-11T05:56:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-11 05:57:44;47751
3819;2022-11-11T05:58:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 05:57:44;59300
3820;2022-11-11T06:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 06:09:54;57188
3821;2022-11-11T06:10:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-11 06:09:54;31787
3822;2022-11-11T06:13:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 06:12:56;47810
3823;2022-11-11T06:20:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 06:19:00;57188
3825;2022-11-11T06:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 06:22:02;59305
3824;2022-11-11T06:23:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 06:22:02;47752
3826;2022-11-11T06:30:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 06:28:06;57189
3827;2022-11-11T06:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 06:31:08;31787
3828;2022-11-11T06:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 06:31:08;47754
3829;2022-11-11T06:40:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 06:40:15;31788
3830;2022-11-11T06:40:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 06:40:15;57189
3831;2022-11-11T06:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 06:43:17;47752
3832;2022-11-11T06:43:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-11 06:43:17;59305
3833;2022-11-11T06:50:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-11 06:49:20;31788
3834;2022-11-11T06:50:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 06:49:20;57189
3835;2022-11-11T06:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 06:52:24;47754
3836;2022-11-11T06:58:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 06:58:26;57192
3837;2022-11-11T07:00:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 07:01:28;31789
3838;2022-11-11T07:03:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 07:01:28;47752
3839;2022-11-11T07:03:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-11 07:01:28;59306
3840;2022-11-11T07:09:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-11 07:07:33;57192
3841;2022-11-11T07:10:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-11 07:07:33;31790
3842;2022-11-11T07:13:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 07:13:36;47753
3843;2022-11-11T07:19:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 07:19:40;57193
3844;2022-11-11T07:20:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 07:19:40;31838
3845;2022-11-11T07:23:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 07:22:44;59306
3846;2022-11-11T07:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 07:22:44;47753
3847;2022-11-11T07:29:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 07:28:51;57193
3848;2022-11-11T07:30:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 07:28:51;31790
3849;2022-11-11T07:33:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 07:34:55;47753
3850;2022-11-11T07:39:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-11 07:40:58;57193
3851;2022-11-11T07:40:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 07:40:58;31790
3852;2022-11-11T07:43:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-11 07:47:02;47753
3853;2022-11-11T07:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 07:44:00;59306
3854;2022-11-11T07:49:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-11 07:53:04;57193
3855;2022-11-11T07:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 07:50:03;31790
3856;2022-11-11T07:53:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-11 07:59:10;47753
3857;2022-11-11T07:59:00+01:00;X76;U Alt-Mariendorf;4.0;2022-11-11 08:02:11;57193
3858;2022-11-11T08:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 07:59:10;31791
3860;2022-11-11T08:03:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-11 08:05:14;59306
3859;2022-11-11T08:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 08:02:11;47753
3861;2022-11-11T08:09:00+01:00;X76;U Alt-Mariendorf;10.0;2022-11-11 08:17:23;57193
3862;2022-11-11T08:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 08:11:18;31792
3863;2022-11-11T08:15:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-11 08:20:25;47755
3864;2022-11-11T08:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 08:17:23;57193
3865;2022-11-11T08:20:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-11 08:23:27;31841
3866;2022-11-11T08:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-11 08:23:27;59306
3867;2022-11-11T08:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 08:23:27;47755
3868;2022-11-11T08:29:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 08:29:31;57193
3869;2022-11-11T08:30:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-11 08:32:33;31792
3870;2022-11-11T08:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 08:32:33;47756
3871;2022-11-11T08:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 08:38:37;57193
3872;2022-11-11T08:40:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-11 08:44:39;31807
3873;2022-11-11T08:43:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-11 08:41:38;59306
3874;2022-11-11T08:43:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 08:41:38;47756
3875;2022-11-11T08:49:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-11 08:50:43;57193
3876;2022-11-11T08:50:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 08:50:43;31793
3877;2022-11-11T08:53:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 08:53:44;47756
3878;2022-11-11T08:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 08:59:49;57193
3879;2022-11-11T09:00:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 08:59:49;31807
3880;2022-11-11T09:03:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-11 09:06:23;47756
3881;2022-11-11T09:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-11 09:03:20;59306
3882;2022-11-11T09:09:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-11 09:12:26;57193
3883;2022-11-11T09:10:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 09:09:25;31793
3884;2022-11-11T09:13:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 09:12:26;47756
3885;2022-11-11T09:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 09:18:32;57193
3886;2022-11-11T09:23:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-11 09:24:36;47756
3887;2022-11-11T09:23:00+01:00;X71;U Alt-Mariendorf;-2.0;2022-11-11 09:21:34;59306
3888;2022-11-11T09:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 09:27:38;57193
3889;2022-11-11T09:30:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 09:30:41;31793
3890;2022-11-11T09:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 09:33:43;47756
3891;2022-11-11T09:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 09:39:48;57193
3893;2022-11-11T09:43:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-11 09:42:51;59306
3892;2022-11-11T09:43:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 09:42:51;47756
3894;2022-11-11T09:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 09:48:56;57193
3895;2022-11-11T09:50:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 09:51:59;31793
3896;2022-11-11T09:53:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 09:51:59;47758
3897;2022-11-11T09:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 09:58:03;57193
3898;2022-11-11T10:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-11 10:04:07;59306
3899;2022-11-11T10:03:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-11 10:04:07;47758
3900;2022-11-11T10:09:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 10:10:10;57193
3901;2022-11-11T10:11:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 10:10:10;31794
3902;2022-11-11T10:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 10:13:12;47758
3903;2022-11-11T10:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 10:19:16;57193
3905;2022-11-11T10:23:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 10:22:18;47758
3904;2022-11-11T10:23:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-11 10:22:18;59307
3906;2022-11-11T10:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 10:28:22;57193
3907;2022-11-11T10:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 10:31:23;31794
3908;2022-11-11T10:33:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 10:31:23;47758
3909;2022-11-11T10:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 10:37:26;57193
3910;2022-11-11T10:43:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-11 10:43:29;47758
3911;2022-11-11T10:43:00+01:00;X71;U Alt-Mariendorf;11.0;2022-11-11 10:52:36;59307
3912;2022-11-11T10:49:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-11 10:49:33;57193
3913;2022-11-11T10:51:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-11 10:49:33;31794
3914;2022-11-11T10:53:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-11 10:55:38;47758
3915;2022-11-11T10:59:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 10:58:40;57193
3917;2022-11-11T11:03:00+01:00;X71;U Alt-Mariendorf;0.0;2022-11-11 11:01:43;59307
3916;2022-11-11T11:03:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-11 11:07:47;47758
3918;2022-11-11T11:09:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 11:07:47;57193
3919;2022-11-11T11:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 11:10:49;31794
3920;2022-11-11T11:13:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-11 11:13:51;47758
3921;2022-11-11T11:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 11:19:55;57193
3922;2022-11-11T11:23:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-11 11:26:00;47758
3923;2022-11-11T11:23:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-11 11:29:02;59307
3924;2022-11-11T11:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 11:29:02;57193
3925;2022-11-11T11:31:00+01:00;179;U Alt-Mariendorf;2.0;2022-11-11 11:32:04;31794
3926;2022-11-11T11:33:00+01:00;M76;U Walther-Schreiber-Platz;2.0;2022-11-11 11:35:06;47758
3927;2022-11-11T11:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 11:38:08;57193
3928;2022-11-11T11:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 11:41:10;47758
3929;2022-11-11T11:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 11:41:10;59307
3930;2022-11-11T11:49:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-11 11:50:16;57193
3931;2022-11-11T11:51:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-11 11:53:18;31794
3932;2022-11-11T11:53:00+01:00;M76;U Walther-Schreiber-Platz;17.0;2022-11-11 12:09:17;47758
3933;2022-11-11T11:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 11:59:22;57193
3934;2022-11-11T12:03:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 11:59:22;59307
3935;2022-11-11T12:03:00+01:00;M76;U Walther-Schreiber-Platz;9.0;2022-11-11 12:09:17;47758
3936;2022-11-11T12:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 12:09:17;57193
3937;2022-11-11T12:11:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-11 12:12:19;31794
3938;2022-11-11T12:13:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-11 12:18:24;47758
3939;2022-11-11T12:19:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 12:18:24;57193
3940;2022-11-11T12:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-11 12:27:31;59307
3941;2022-11-11T12:23:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-11 12:27:31;47758
3942;2022-11-11T12:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 12:27:31;57193
3943;2022-11-11T12:31:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 12:30:33;31794
3944;2022-11-11T12:33:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-11 12:39:42;47758
3945;2022-11-11T12:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 12:39:42;57193
3946;2022-11-11T12:43:00+01:00;X71;U Alt-Mariendorf;-1.0;2022-11-11 12:42:44;59307
3947;2022-11-11T12:43:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-11 12:48:50;47758
3948;2022-11-11T12:49:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 12:48:50;57193
3949;2022-11-11T12:51:00+01:00;179;U Alt-Mariendorf;3.0;2022-11-11 12:54:56;31794
3950;2022-11-11T12:53:00+01:00;M76;U Walther-Schreiber-Platz;4.0;2022-11-11 12:57:57;47758
3951;2022-11-11T12:59:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 12:57:57;57193
3952;2022-11-11T13:03:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 13:00:58;47758
3953;2022-11-11T13:03:00+01:00;X71;U Alt-Mariendorf;10.0;2022-11-11 13:10:05;59307
3954;2022-11-11T13:09:00+01:00;X76;U Alt-Mariendorf;-3.0;2022-11-11 13:07:04;57193
3955;2022-11-11T13:11:00+01:00;179;U Alt-Mariendorf;13.0;2022-11-11 13:22:12;31794
3956;2022-11-11T13:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 13:13:08;47758
3957;2022-11-11T13:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 13:19:10;57193
3958;2022-11-11T13:23:00+01:00;X71;U Alt-Mariendorf;2.0;2022-11-11 13:25:16;59307
3959;2022-11-11T13:23:00+01:00;M76;U Walther-Schreiber-Platz;5.0;2022-11-11 13:25:16;47758
3960;2022-11-11T13:29:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 13:28:18;57193
3961;2022-11-11T13:31:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-11 13:31:20;31794
3962;2022-11-11T13:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 13:31:20;47758
3963;2022-11-11T13:39:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 13:37:23;57193
3964;2022-11-11T13:41:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 13:40:25;31795
3965;2022-11-11T13:43:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 13:43:27;47758
3966;2022-11-11T13:43:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-11 13:49:31;59307
3967;2022-11-11T13:49:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 13:49:31;57193
3968;2022-11-11T13:51:00+01:00;179;U Alt-Mariendorf;9.0;2022-11-11 13:58:37;31795
3969;2022-11-11T13:53:00+01:00;M76;U Walther-Schreiber-Platz;19.0;2022-11-11 14:10:46;47758
3970;2022-11-11T13:59:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 13:58:37;57193
3971;2022-11-11T14:01:00+01:00;179;U Alt-Mariendorf;-1.0;2022-11-11 14:01:40;31795
3973;2022-11-11T14:03:00+01:00;M76;U Walther-Schreiber-Platz;6.0;2022-11-11 14:07:44;47758
3972;2022-11-11T14:03:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-11 14:04:42;59307
3974;2022-11-11T14:09:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 14:07:44;57193
3975;2022-11-11T14:11:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-11 14:13:49;31795
3976;2022-11-11T14:13:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 14:13:49;47758
3977;2022-11-11T14:19:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 14:19:56;57193
3978;2022-11-11T14:21:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 14:19:56;31843
3979;2022-11-11T14:23:00+01:00;X71;U Alt-Mariendorf;4.0;2022-11-11 14:26:01;59307
3980;2022-11-11T14:23:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 14:22:58;47758
3981;2022-11-11T14:29:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 14:29:02;57193
3982;2022-11-11T14:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 14:29:02;31795
3983;2022-11-11T14:33:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 14:32:04;47758
3984;2022-11-11T14:39:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 14:38:07;57193
3985;2022-11-11T14:41:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 14:41:08;31795
3986;2022-11-11T14:43:00+01:00;M76;U Walther-Schreiber-Platz;8.0;2022-11-11 14:50:16;47759
3987;2022-11-11T14:43:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-11 14:47:14;59307
3988;2022-11-11T14:49:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 14:47:14;57193
3989;2022-11-11T14:51:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 14:50:16;31795
3990;2022-11-11T14:53:00+01:00;M76;U Walther-Schreiber-Platz;-1.0;2022-11-11 14:53:18;47759
3991;2022-11-11T15:00:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 14:59:23;57191
3992;2022-11-11T15:01:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 15:02:25;47760
3993;2022-11-11T15:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 15:02:25;31795
3994;2022-11-11T15:04:00+01:00;X71;U Alt-Mariendorf;3.0;2022-11-11 15:05:27;59308
3995;2022-11-11T15:10:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 15:11:31;57191
3996;2022-11-11T15:11:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 15:11:31;31795
3997;2022-11-11T15:11:00+01:00;M76;U Walther-Schreiber-Platz;14.0;2022-11-11 15:23:40;47760
3998;2022-11-11T15:20:00+01:00;X76;U Alt-Mariendorf;1.0;2022-11-11 15:20:38;57191
3999;2022-11-11T15:21:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 15:20:38;47760
4000;2022-11-11T15:21:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 15:20:38;31795
4001;2022-11-11T15:23:00+01:00;X71;U Alt-Mariendorf;24.0;2022-11-11 15:47:58;59309
4002;2022-11-11T15:30:00+01:00;X76;U Alt-Mariendorf;3.0;2022-11-11 15:32:47;57191
4003;2022-11-11T15:31:00+01:00;179;U Alt-Mariendorf;0.0;2022-11-11 15:29:45;31795
4004;2022-11-11T15:31:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 15:29:45;47760
4005;2022-11-11T15:40:00+01:00;X76;U Alt-Mariendorf;-1.0;2022-11-11 15:38:51;57191
4007;2022-11-11T15:41:00+01:00;M76;U Walther-Schreiber-Platz;7.0;2022-11-11 15:47:58;47760
4006;2022-11-11T15:41:00+01:00;179;U Alt-Mariendorf;20.0;2022-11-11 15:41:53;31795
4008;2022-11-11T15:43:00+01:00;X71;U Alt-Mariendorf;11.0;2022-11-11 15:54:03;59309
4009;2022-11-11T15:50:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 15:50:59;57190
4010;2022-11-11T15:51:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-11 15:54:03;31795
4011;2022-11-11T15:51:00+01:00;M76;U Walther-Schreiber-Platz;1.0;2022-11-11 15:50:59;47760
4012;2022-11-11T16:00:00+01:00;X76;U Alt-Mariendorf;2.0;2022-11-11 16:00:05;57190
4013;2022-11-11T16:01:00+01:00;M76;U Walther-Schreiber-Platz;0.0;2022-11-11 16:00:05;47760
4014;2022-11-11T16:01:00+01:00;179;U Alt-Mariendorf;1.0;2022-11-11 16:00:05;31795
4015;2022-11-11T16:03:00+01:00;X71;U Alt-Mariendorf;6.0;2022-11-11 16:09:36;59309
4016;2022-11-11T16:10:00+01:00;X76;U Alt-Mariendorf;0.0;2022-11-11 16:09:36;57190
4018;2022-11-11T16:11:00+01:00;M76;U Walther-Schreiber-Platz;-2.0;2022-11-11 16:09:36;47760
4017;2022-11-11T16:11:00+01:00;179;U Alt-Mariendorf;4.0;2022-11-11 16:15:41;31795
4019;2022-11-11T16:20:00+01:00;X76;U Alt-Mariendorf;-2.0;2022-11-11 16:18:43;57190
4020;2022-11-11T16:21:00+01:00;179;U Alt-Mariendorf;6.0;2022-11-11 16:27:50;31795
4021;2022-11-11T16:21:00+01:00;M76;U Walther-Schreiber-Platz;3.0;2022-11-11 16:21:46;47760
4022;2022-11-11T16:23:00+01:00;X71;U Alt-Mariendorf;1.0;2022-11-11 16:24:48;59309
